"title","word.length","tokenlength"
"Science, lies and video-taped experiments",5,4
"Science, technology, and innovation: nursing responsibilities in clinical research",9,7
"Science: a new generation",4,3
"Science's next generation finds its own way",7,5
"Scientific activism: signing on",4,3
"Scientific and ethical considerations in human clinical experimentation",8,6
"Scientific challenges loom for Canada's popular prime minister",8,7
"SCIENTIFIC civil service; promotion of individual research workers",8,7
"Scientific community: Tapping into success and collaboration",7,5
"Scientific community. Scientists' suicides prompt soul-searching in China",8,7
"Scientific community. Who are the science stars of Twitter?",9,5
"[Scientific crowdfunding: alternative financing for young researchers in Peru]",9,7
"Scientific espionage: the accidental spy",5,4
"Scientific fraud: in Bristol now",5,4
"Scientific fraud: social deviance or the failure of virtue?",9,6
"Scientific freedom and responsibility",4,3
"Scientific freedom: new strategies are needed",6,5
"Scientific freedom: some face a lonely dilemma",7,5
"Scientific impact and the quest for visibility",7,4
"The scientific impact of nations",5,3
"Scientific impact of women in academic surgery",7,5
"Scientific integrity in nursing research",5,4
"Scientific integrity, fidelity and conflicts of interest in research",9,6
"Scientific judgment and the limits of conflict-of-interest policies",8,5
"Scientific language is becoming more informal",6,4
"Scientific literature: Information overload",4,4
"Scientific methodology and teaching in Speech-Language Pathology and Audiology",9,6
"Scientific misconduct and editorial and peer review processes",8,6
"Scientific misconduct and research integrity for the bench scientist",9,6
"Scientific misconduct as a dilemma for nursing",7,4
"Scientific misconduct in investigational drug trials",6,5
"Scientific misconduct in US health service",6,5
"The Scientific Misconduct Questionnaire--Revised (SMQ-R): validation and psychometric testing",9,7
"Scientific misconduct, stem cells, and the way ahead",8,6
"Scientific misconduct: individual deviance or system complacency?",7,6
"Scientific misconduct: new court challenge for OSI",7,6
"Scientific misconduct: present problems and future trends",7,6
"Scientific misconduct: Research integrity guidelines in Japan",7,6
"Scientific misconduct: undue process",4,4
"Scientific misconduct. Fired researcher is rehired and refired",8,6
"Scientific misconduct. Japan's universities take action",6,6
"Scientific or ethical quality?",4,3
"The scientific perception of animals as object",7,4
"Scientific publishing: who will pay for open access?",8,6
"Scientific reasoning and due process",5,4
"Scientific record: Speed publication of self-corrections",6,5
"[Scientific research and pedagogic research]",5,4
"Scientific research and the human condition",6,4
"[Scientific research in France. Structures and research career]",8,6
"[Scientific research in hospitals]",4,3
"[Scientific research planning at a medical institute]",7,5
"Scientific research policy: elements for comparing Europe and Italy",9,7
"Scientific sinkhole: The pernicious price of formatting",7,5
"Scientific societies as sentinels of responsible research conduct",8,6
"Scientific wagers: Wanna bet?",4,4
"[Scientific-political problems in medical and biological research]",7,5
"The scientist citizen: time to become political",7,5
"Scientist clones human embryos, and creates an ethical challenge",9,7
"The scientist of the future",5,2
"Scientist quits NIH over fetal rules",6,5
"Scientist rankings: what nurse scientists need to know",8,6
"Scientists - make time for contemplation",6,5
"Scientists and animal research: Dr. Jekyll or Mr. Hyde?",9,7
"Scientists and broad churchmen: an early Victorian intellectual network",9,7
"Scientists and healers: toward collaborative research partnerships",7,6
"Scientists and societies: giving young European students a voice",9,7
"Scientists and societies. Building a regional postdoc community",8,6
"Scientists and societies. First, find your postdocs",7,5
"Scientists and societies. Horizons in molecular biology",7,5
"Scientists and societies. Junior Faculty at the Karolinska Institute",9,6
"Scientists and societies. Planning for a positive postdoc",8,5
"Scientists and societies. Postdoc problems--postdoc solutions",6,5
"Scientists and societies. Protecting the public investment",7,5
"Scientists and societies. Young genomicists get connected",7,6
"Scientists are well placed to speak up for biodiversity",9,5
"Scientists attack Bush over intelligent design",6,5
"Scientists attack industrial influence",4,4
"Scientists become targets in Iraq",5,4
"Scientists call for whistleblowers' charter",5,4
"Scientists criticize gene engineering in people",6,5
"Scientists deny ethical breach at Kenyan orphanage",7,6
"Scientists despair as US government shutdown drags on",8,6
"Scientists finally get their hands on Kennewick man",8,6
"Scientists have most impact when they're free to move",9,4
"Scientists in an adversary culture: the 1970's",7,4
"Scientists in love: when two worlds collide",7,5
"Scientists must be taught to manage",6,4
"Scientists must boost input into Sustainable Development Goals",8,7
"Scientists must conquer reluctance to speak out",7,5
"Scientists must stand up and be counted",7,4
"Scientists need a shorter path to research freedom",8,6
"Scientists need back-up by climate organizations",6,5
"Scientists on the move",4,2
"Scientists placated as US bill gets tough on bioterror",9,7
"Scientists plead with Brazilian government to restore funding",8,6
"Scientists relieved but wary as US shutdown ends",8,6
"Scientists retract embryo study, saying research was fraudulent",8,7
"Scientists see opportunity and risks in Catalan independence",8,6
"Scientists seek influence on 'Brexit ministry'",6,5
"Scientists should cut waste too",5,3
"Scientists should not resign themselves to Brexit",7,3
"Scientists should show some emotion",5,3
"Scientists should unite against threat from religion",7,4
"Scientists slam Bush record",4,4
"Scientists speak out in search of fame and fortune",9,5
"Scientists unite in bid to drive policy",7,5
"Scientists urged to end feud with White House",8,6
"Scientists vs engineers: this time it's financial",7,5
"The scientists who support Donald Trump",6,4
"The scientists' campaign against the Strategic Defense Initiative",8,5
"Scientists' Ethical Obligations and Social Responsibility for Nanotechnology Research",9,7
"Scientists' sexual-harassment case sparks protests at University of Rochester",9,7
"@ScientistTrump will make science great again",6,5
"SciVal Experts: a collaborative tool",5,4
"SEACOIN--an investigative tool for biomedical informatics researchers",7,6
"Sean Morrison and the Texas brain gain",7,5
"Search and research; the large versus the small researcher",9,6
"The search for understanding: the role of paradigms",8,4
"Searching for Global Consciousness: A 17-Year Exploration",7,5
"Searching the literature: a researcher's perspective",6,4
"Second thoughts about U.S. Patent #4,438,032",6,5
"Second thoughts on who goes where in author lists",9,5
"Secondary analysis: a method for learning research activities",8,6
"Secondary trauma among trauma researchers: Lessons from the field",9,7
"Secondary Traumatic Stress in Postdisaster Field Research Interviewers",8,7
"The secrets of success",4,2
"Secrets to writing a winning grant",6,4
"Section of researchers. College of Family Physicians of Canada",9,6
"Security implications and governance of cognitive neuroscience",7,5
"Seeing the big picture",4,3
"Seeking a PhD abroad",4,3
"Seeking and embracing change",4,3
"Seeking and reporting apparent research misconduct: errors and integrity",9,7
"Seeking funding for research",4,3
"Seeking strength in numbers",4,3
"Selecting a nurse researcher",4,3
"[Selection and forms of preparation of scientific workers]",8,5
"Selection and training of radiology researchers",6,4
"Selection of projects in a government veterinary laboratory",8,5
"Selection, care, and feeding of a research mentor",8,5
"Self-as-instrument in qualitative research",4,3
"Self-Efficacy and Research Capacity of Clinical Nurses in China",9,6
"Self-experimentation, ethics and efficacy",4,3
"Self-experimentation"" in vulnerable populations",4,3
"Self-plagiarism in music and science",5,3
"Senate, 54-42, rejects Republican bill to ban human cloning",9,8
"Senior scientists' legacy opportunity",4,4
"Sequencing venture sparks alarm",4,4
"Serendipity, luck and hard work",5,4
"Series: Practical guidance to qualitative research. Part 1: Introduction",9,8
"Tissue and Organ Procurement/ethics",4,3
"Set up a 'self-retraction' system for honest errors",8,5
"Setting priorities for nursing research",5,4
"Setting up your own research group",6,3
"Settling in on campus",4,2
"Seven ages of the PhD",5,3
"Seven days that shook the world",6,4
"Seven ways scientists handle technology challenges in resource-poor settings",9,8
"[Several perspectives on alchemical transmutation]",5,4
"Sex as a Biological Variable: Now What?!",7,5
"Sex differences in attitudes toward homosexuals: a meta-analytic review",9,7
"Sex Differences in Institutional Support for Junior Biomedical Researchers",9,7
"Sex matters: Report experimenter gender",5,5
"Sex work research: methodological and ethical challenges",7,6
"Sexism has no place in science",6,3
"Sexism is still a problem for German research",8,5
"Sexism: Conferences should seek a balance",6,4
"Sexism: Control experimental bias",4,4
"Sexism: Dearth of female role models",6,5
"Sexism: Measure journal objectivity",4,4
"Sexism: Mind the gap in Hunt responses",7,5
"Sexist attitudes: Most of us are biased",7,4
"Sexual harassment must not be kept under wraps",8,5
"Shackleton's men: life on Elephant Island",6,5
"Shadow and substance: values and knowledge. 1996",7,5
"Shall we nim a horse?",5,3
"Shared responsibility in clinical research",5,4
"Sharing scientific data II: normative issues",6,6
"Sharing scientific data III: planning and the research proposal",9,7
"Sharon Valente, RN, ARNP, PhD, FAAN",6,6
"Shift in NIH focus fuels basic researchers' fears",8,7
"Shine on, Young Physician-Scientist",4,4
"Tissue and Organ Procurement",4,3
"Shortage of MDs seen hampering research",6,5
"Should Authors be Requested to Suggest Peer Reviewers?",8,5
"Should conservation biologists push policies?",5,4
"Should Internet Researchers Use Ill-Gotten Information?",6,5
"Should journals police scientific fraud?",5,4
"Should non-Mâori research and write about Mâori?",7,4
"[Should physicians perform research?]",4,4
"Should teachers all be investigators?",5,2
"Should the deceased be listed as authors?",7,3
"Should we try to manage non-financial interests?",7,4
"Shout about the European Union's success",6,4
"Show of shipwrecked treasures raises scientists' ire",7,6
"Shutdown will cast a long shadow over research",8,6
"[The significance of a scientific task]",6,4
"Silence of the neuroengineers",4,2
"A silent scientist under fire",5,3
"Singapore's salad days are over",5,3
"Sir George Stapledon (1882-1960) and the landscape of Britain",9,6
"Sir James Black and the European Histamine Research Society",9,7
"A situational analysis of an HIV/AIDS clinical area",8,5
"Six-day sacking over as researcher regains Italian job",8,6
"Skewed assessment values have stifled textbook-writing",6,5
"Slovenian scientists reward mentors",4,4
"Small conferences pay their way",5,4
"Small countries are unexpected winners in ERC grant tables",9,7
"A smart place to work",5,3
"Smokefree: Nurse researchers gather in Auckland",6,5
"Snakes and ladders: reflections of a novice researcher",8,5
"So what does this all mean?",6,1
"So you think you've designed an effective recruitment protocol?",9,5
"So You Want to Be a Principal Investigator",8,3
"So you want to be a researcher",7,2
"So you want to be an academic?",7,2
"'Soap opera' sours cancer chief hunt",6,6
"Social behaviour: Indecent advances",4,4
"A social control perspective on scientific misconduct",7,5
"Social epistemology and the ethics of research",7,4
"Social factors influencing administrators' use of research results",8,7
"The Social Functionality of Humor in Group-Based Research",8,5
"The social impact of innovation",5,3
"Social interactomes for enabling research communities",6,5
"Social media: A network boost",5,4
"Social media: self-reflection, online",4,4
"Social research in rehabilitation or one researcher's Camelot",8,6
"The social responsibilities of biological scientists",6,4
"Social science research ethics",4,4
"Socialism in one country",4,3
"The Society for Adolescent Medicine's Code of Research Ethics",9,6
"Socio-economic inequality in science is on the rise",8,4
"Sociocultural dimensions of tuberculosis: an overview of key concepts",9,6
"Sociologist fools physics judges",4,4
"Sociology: Honour the helpful",4,3
"Sociology. Weaving a richer tapestry in biomedical science",8,6
"Software training in Antarctica",4,3
"Solutions to replace quantity with quality in science",8,5
"Solve postgrad problems to attract new scientists",7,6
"Some ethical aspects of recombinant DNA research",7,5
"Some ethical considerations in clinical trials",6,4
"Some hard numbers on science's leadership problems",7,5
"Some issues of ethics and social psychology",7,4
"Some medical remedies of the early nineteenth century",8,5
"Some musings of an aging researcher",6,3
"Some perspectives on ethical/political issues in social science research",9,6
"Some problems and perils of the clinical investigator",8,4
"Tissue Eng. 2001 Feb;7(1):101. doi: 10.1089/107632700300003332.",6,6
"Some recent developments in U.S. patent law",7,5
"Some views on academic medicine in South Africa",8,5
"Sometimes dreaming does help wishes come true!",7,6
"SOP 10: Study report and publication",6,5
"South Africa's political turmoil endangers research",6,6
"South African scheme lures in top talent",7,6
"South American science: Big players",5,5
"South Korea's cloning crisis",4,4
"South Korean researchers lobby government to lift human-embryo restrictions",9,8
"Southern Society for Clinical Investigation: constitution, bylaws, and amendments",9,7
"SOVIET NEUROLOGICAL SCIENCE TODAY",4,4
"SP-index: the measure of the scientific production of researchers",9,5
"Space biology. Goldin shakes up NASA's life sciences program",9,8
"A Space for Women's Voices",5,3
"Spain aims at premier league",5,4
"Spain launches database of biomedical researchers",6,5
"Spain: politicians need to challenge the status quo",8,6
"Spain's biggest-ever science petition decries 'abandonment' of research",8,7
"Spain's budget fails basic science, researchers charge",7,7
"Spanish naturalists in Cuba and the West Indies, 1795-1802",9,6
"Spanning the gap--clinical research",4,3
"Speaking for ourselves: feminist methods and community psychology",8,6
"Special considerations in conducting bereavement focus groups",7,6
"Special section on Martian Exploration: The comeback kids",8,6
"Spirit and unity: Orsted's fascination by Winterl's chemistry",8,6
"The spirit of the researcher",5,2
"Sponsors lose fight to stop thyroxine study publication",8,7
"Spoof Nobels take researchers for a ride",7,5
"SPORE series winner. Science Buddies: advancing informal science education",9,9
"Sports injury research. Role of the athletic trainer",8,6
"The sports medicine researcher. Guidelines for the investigator",8,5
"Spotlight on nurse researcher Kimberly Stephens",6,5
"The spread of postdoc unions",5,3
"The staff dreams are made of",6,3
"Staff nurse involvement in research--myth or reality?",7,5
"Staff nurses as researchers",4,3
"Stages in the research process",5,3
"Stagnation and despair in medical research",6,4
"Stakeholders' views on data sharing in multicenter studies",8,6
"Stand up and be counted",5,2
"Stand up and be quoted",5,2
"Standard of care, institutional obligations, and distributive justice",8,6
"Standard of care, professional obligations, and distributive justice",8,6
"Standards for papers on cloning",5,3
"Standards in research: APA's mechanism for monitoring the challenges",9,6
"Stanford department chairman resigns in aftermath of plagiarism charge",9,7
"Stanford president upholds Mosher expulsion",5,5
"Star chambers will result in injustice",6,5
"Star researchers join Canadian Medical Hall of Fame",8,7
"Stars in the making",4,2
"Stars of South American science",5,4
"[Stars will tell who will get governmental financing presents]",9,8
"Start-up model patently flawed",4,4
"Starting a career in science: the interview",7,4
"Starting at the top",4,2
"Starting well in Europe",4,3
"State of the Institute address",5,3
"Statistical Rigor and the Perils of Chance",7,4
"The statistician and medical research",5,3
"The statistician's place in medical research",6,4
"Statisticians issue warning over misuse of P values",8,6
"Statistics and ethics in medical research",6,4
"Stats: abuse by researchers' lust for certainty",7,5
"Statues: researchers to mind their history",6,4
"[Status of the research personnel of CONICET]",7,4
"Stealth merger: drug companies and government medical research",8,7
"Stealth research: Lack of peer-reviewed evidence from healthcare unicorns",9,7
"Stem cell ethics and the forgotten corporate context",8,6
"Stem cell research needs united support",6,6
"Stem cell treatments raise thorny questions for researchers, clinicians",9,8
"Stem cells: the 3-billion-dollar question",5,4
"Stem cells. Visiting German profs could face jail",8,7
"Stem-cell researcher's move attracts funding",5,5
"Stem-cell scientists grapple with clinics",5,4
"Stemming the brain drain from the former USSR",8,5
"A step up for a few postdocs",7,2
"Stimulating innovative research in health promotion",6,5
"Stop exploitation of foreign postdocs in the United States",9,6
"Stop moonlighting in our labs, says university president",8,6
"Stop teaching Indians to copy and paste",7,5
"Stop this waste of people, animals and money",8,5
"Stopping the slide to research fraud",6,4
"Storm clouds gather over leaked climate e-mails",7,6
"The story so far--chronology, dramatis personae",6,4
"The strains of the HIV war",6,3
"Strange results mean it's worth checking ISI data",8,7
"Strangers at the benchside: research ethics consultation",7,5
"Strategies for conducting clinical nursing research in critical care",9,7
"Strategies for initiating a research program",6,4
"Strategies to minimize attrition in longitudinal studies",7,5
"Strategy to Advance Research",4,3
"Streamlining research by using existing tools",6,5
"Street smarts of science for students",6,4
"Strengthening capacity for health research in Africa",7,5
"Strengthening our community of practitioner, educators, and researchers",8,5
"Strengthening qualitative nursing research in Ghana",6,5
"Strict NIH ethics rules provoke mixed response from scientists",9,8
"Strike threat over jailed primatologist",5,4
"Strong reprimand to gene-splicer",4,3
"Strong sterling hits European researchers",5,5
"Structural genomics--from cottage industry to industrial revolution",7,6
"The structure of scientific collaboration networks",6,4
"Structured contraceptive counseling provided by the Contraceptive CHOICE Project",9,7
"Struggling to get started",4,3
"Student medical researchers and their contributions",6,4
"Student members: 'informed outsiders' on IRBs",6,5
"Student research assistants: an ounce of prevention",7,5
"Student research in service agencies",5,4
"Students set up forum to debate hot topics",8,6
"Studies at the Institute of Dental Research, Sydney",8,5
"Study aims to put IPCC under a lens",8,5
"The study is open: Participants are now recruiting investigators",9,6
"A study of nurse managers' constructs of nurse researchers",9,6
"Study says middle sized labs do best",7,6
"Studying journal editors: the worst heresy",6,5
"Subject retention in a controlled clinical trial",7,5
"[Subjectivity and cultural countertransference in clinical research]",7,5
"[Subsidies for a program of training university researchers]",8,5
"Substruction: illustrating the connections from research question to analysis",9,6
"Success in an uneven market",5,3
"Successful researchers are tenacious",4,3
"Successive research: a strategy for building on previous research",9,6
"Suicide survivors and the suicidology academe: reconciliation and reciprocity",9,6
"Summers' winter of discontent",4,3
"Supererogation in clinical research",4,3
"Superpostdocs reach for the stars",5,3
"Supervision of students in the Medical Student Research Programme",9,6
"The supervisor-student relationship in developing methodology",6,4
"The supply of postdocs",4,2
"Support and supervision in palliative care research",7,5
"Support early-career researchers for post-pandemic prospects",6,5
"[Support for young scientists]",4,3
"[Support Team for Investigator-Initiated Clinical Research]",6,5
"Supporting female scientists in Africa",5,4
"Supporting Research Career Development of Physician-Scientists",6,5
"Supporting researchers: mentoring and awards of the Journal",8,5
"Supporting the Next Generation of Biomedical Researchers",7,5
"Supporting the Physician-Scientist in Clinical Practice in Infectious Diseases",9,6
"Suppressing research data: methods, context, accountability, and responses",8,7
"Survey data collection: operationalizing the research design",7,6
"Survey finds biodefense researcher anxiety-over inadvertently violating regulations",8,8
"Survey of Attitudes of Japanese Women Toward Genetic/Genomic Research",9,7
"Survey of foreign recipients of U.S. Ph.D.'s",7,5
"Survey of medical centers points to funding gaps",8,6
"A survey of new PIs in the UK",8,4
"Survey of nursing research programs in children's hospitals",8,6
"Survey of professional manpower in pulmonary diseases",7,5
"[A survey of research funding at Danish regional hospitals]",9,7
"Survey of the year 2006 commercial optical biosensor literature",9,7
"Survey of Undergraduate Research Experiences (SURE): first findings",8,7
"Survey on Scientific Shared Resource Rigor and Reproducibility",8,6
"Survey Research: A Primer for the Academic Radiologist",8,5
"Survival of clinician scientists",4,3
"Surviving parenthood and science: it can be done",8,5
"Tissue and Organ Procurement/*organization & administration",6,5
"Sustainability, polysaccharide science, and bio-economy",5,4
"Swap outdated authorship listings for contributorship credit",7,6
"Swift publication would reward good reviewers",6,5
"Sydney &Melbourne: A tale of two cities",7,5
"Sympathy and Emotions in Academic Research Society",7,5
"Symposium overview: Raising standards",4,4
"Symposium presentations. How to become a cardiovascular investigator",8,5
"Symposium: the policy uses of research. Introduction",7,5
"Synchronized editing: the future of collaborative writing",7,5
"Synthetic biologists try to calm fears",6,5
"The system rewards a dishonest approach",6,4
"A systematic guide to reviewing a manuscript",7,4
"Systemic racism: science must listen, learn and change",8,7
"A Systems Approach to Understanding and Improving Research Integrity",9,6
"Tackling the postdoc brain drain. European science can no longer afford to lose so many high calibre postdoctoral researchers to the USA. What are the problems that need to be addressed to encourage scientists to stay in the European research area?",41,25
"The taint of 'misbehavior'",4,2
"Taking a confident leap into uncertainty",6,4
"Taking a hard line on conflicts",6,4
"Taking care of early-career public health researchers and practitioners",9,7
"Taking responsibility for scientific discourse",5,4
"Taking the industry road",4,3
"Tissue Banks/economics/ethics/legislation & jurisprudence",4,4
"Taking the least of you: most of us have tissue or blood samples on file somewhere, whether we know it or not. What we don't typically know is what research they are being used for or how much money is being made from them. And science may want to keep things that way",53,26
"Taking time to savour the rewards of slow science",9,6
"A tale of two disciplines",5,3
"A tale of two loves",5,3
"Tale of two surveys",4,3
"A tangential route to success",5,3
"Targeted research training: developing minority psychiatric investigators",7,7
"[Task and organization of clinico-surgical research]",6,4
"Tax change curtails UK university spin-offs",6,6
"Teaching at the university level is not a hassle",9,4
"Teaching of bioethics in dental graduate programs in Brazil",9,6
"Teaching research and evidence-based practice using a service-learning approach",9,7
"Teaching research at the undergraduate level",6,4
"Teaching research ethics through role-play and discussion",7,5
"Team building: Morale boosters",4,4
"Team research etiquette: making the rules explicit",7,6
"Team research: development of ""we"" in nursing research",8,6
"[Team work, in the limelight!]",5,3
"A team-based approach to qualitative inquiry: the collaborative retreat",9,6
"Tearoom trade: means and ends in social research",8,6
"Teen spirit in the lab",5,3
"Telling stories: metaphors of the Human Genome Project",8,6
"Tempers flare over plan to move Pasteur labs",8,6
"The Ten Commandments of Research--one nurse scientist's perspective",8,6
"Ten qualities of a good researcher",6,4
"Tenure denial, and how early-career researchers can survive it",9,6
"Tenure metrics: bibliometric education and services for academic faculty",9,7
"Terms of clinical research consent's validity",6,5
"Test standardization in behavioural neuroscience: a response to Stanford",9,6
"Test-tube baby pioneer quits",4,4
"Testability and group phenomenon in schizophrenia",6,4
"Tests on humans near in AIDS vaccine hunt",8,6
"Thailand resorts to nanotech",4,3
"Thank you, Professor MacDonald",4,4
"The theatre: Bringing the past to life",7,4
"Therapists and researchers: advancing collaboration",5,4
"There has been study after study",6,2
"There is life after academia",5,2
"There's more to science (and life) than scoops",8,4
"They'll see you now",4,2
"Thinking about Winnicott and the origins of the self",9,4
"Third Update on Psoriatic Disease Conference: Trainee Session",8,7
"Thomas John Wydrzynski (8 July 1947-16 March 2018)",8,8
"Thoughtful peer review is worth the time it takes",9,6
"[Thoughts on biomedical research in Spain]",6,4
"Thoughts on interdisciplinary research",4,3
"Thousands of scientists publish a paper every five days",9,7
"The threat of the stranger",5,2
"Three cheers for peers",4,3
"Three pitfalls to avoid in machine learning",7,5
"The three Rs: a restrictive and refutable rigmarole",8,5
"The ticking of a time bomb in the genes",9,4
"Tie funding to research integrity",5,4
"Tight budget should fund benefits, not more posts",8,5
"Time for a change",4,2
"Time for a French revolution",5,3
"Time for an overhaul?",4,2
"A time for responsibility",4,2
"Time for talk across the trenches",6,4
"The time is right to confront misconduct",7,4
"Time Management/*methods/organization & administration/psychology",4,4
"Time management: Seize the moment",5,4
"Time to make haste",4,3
"Time to research Australian female physician-researchers",6,5
"Time to research Australian physician-researchers",5,4
"Time to rethink bioethics method",5,4
"Time to speak up for climate-change science",7,4
"Time to stop blaming communism in Hungary",7,5
"Time-series designs in clinical nursing research: human issues",8,7
"Time: research necessities make it hard to keep track",9,7
"Timeline: Lindau and the zeitgeist",5,3
"Time. 1993 Aug 30;142(9):40-2.",4,4
"Tips for a Successful Global Health Sabbatical",7,5
"Tips for success as an academic clinical investigator",8,5
"[Tips on how to publish your data in English]",9,4
"Tissue Banks/*legislation & jurisprudence/*supply & distribution",6,6
"Tissue Donors/*legislation & jurisprudence",4,4
"Tissue banks trigger worry about ownership issues",7,6
"To disclose, or not to disclose? Context matters",8,4
"To fix research assessment, swap slogans for definitions",8,6
"To know or not to know",6,2
"To learn inclusion skills, make it personal",7,5
"To study, perchance to treat",5,3
"To the young investigator",4,2
"To thwart disease, apply now",5,4
"To your excellent career",4,2
"Tobacco company set up network of sympathetic scientists",8,6
"Today's Russian clinical trial environment",5,5
"Too busy for research? Collaboration: an answer",7,4
"Too good to be true",5,2
"Too quiet on the Eastern front",6,3
"Too strict at NIH",4,2
"Top 10 tips for successful grantsmanship",6,5
"Top 20 translational researchers in 2013",6,5
"Top 20 translational researchers of 2014",6,5
"Top teams to be reckoned with",6,3
"Top tips for building and maintaining international collaborations",8,6
"Top tips for giving an engaging talk",7,5
"Top-heavy and out of touch?",5,2
"Tough animal law could force research into exile",8,6
"Tissue Donors/*legislation & jurisprudence",4,4
"Toward a just model of alienability of human tissue",9,6
"Toward an adequate pool of clinical investigators",7,5
"Toward an Ethics of Community-Academic Partnership",6,4
"Toward ethical research practice with deaf participants",7,6
"Toward evidence-based conflicts of interest training for physician-investigators",8,6
"Toward protecting the safety of participants in clinical trials",9,6
"Toward revitalizing the role of physician-scientists in academic medicine",9,6
"Toward scholarliness in doctoral dissertations: an analytical model",8,6
"Trade talk: Cell negotiator",4,4
"Train PhD students to be thinkers not just specialists",9,6
"Train students to navigate ethical swamps",6,5
"Trainee and supervisor experience of the Academic Foundation Programme",9,6
"Trainee let down as allergy institute withdraws support",8,6
"Training and interchange of research workers",6,4
"Training and retention of rehabilitation researchers",6,4
"Training and sustaining physician scientists: what is success?",8,5
"Training for careers in dental research",6,4
"Training for today's marketplace",4,3
"Training Medical Scientists of the Future",6,4
"Training of investigators and teachers",5,3
"TRAINING of research workers",4,3
"The training of research workers for tropical countries",8,5
"The training of research workers in leprosy",7,4
"[TRAINING OF TEACHERS AND RESEARCHERS IN LATIN AMERICA]",8,5
"A training primer for Institutional Officials",6,4
"Training researchers in publication science: why, what, and how",9,6
"Training strategies for IACUC members and the institutional official",9,6
"Training strategies for research investigators and technicians",7,5
"Training the clinician investigator",4,3
"Training the next generation of pluripotent stem cell researchers",9,7
"Training the next generation of protein scientists",7,5
"Training the translational scientist",4,3
"Training the Workforce for 21st-Century Science",6,4
"Training translators in the PENN CTSA",6,4
"Training: African database for education schemes",6,5
"Transactions of the American Neurological Association. 1980. Presidential address",9,7
"Transdisciplinarity among tobacco harm-reduction researchers: a network analytic approach",9,8
"Transdisciplinary training: key components and prerequisites for success",8,6
"Transforming care through leadership and research alignment",7,5
"Transgender HIV research: nothing about us without us",8,7
"Transition from Academia to Industry and Back",7,4
"Transitioning from clinician to clinical research coordinator",7,5
"Transitioning to a physician scientist",5,3
"Translational medicine in China",4,3
"Translational Medicine: Insights from Interdisciplinary Graduate Research Training",8,7
"Translational medicine: mitigating risks for investigators",6,5
"Translational research: crossing the valley of death",7,5
"Translational research: essential contributions from interpretive nursing science",8,7
"Translational research: what is it?",5,3
"Transparency showcases strength of peer review",6,5
"Trapped in a guilt cage",5,3
"Travelling: here, there and everywhere",5,3
"Trial management- building the evidence base for decision-making",8,6
"Trial tests Austrian integrity body",5,5
"Trials sponsored by drug companies: review ordered",7,6
"Trials with errors--preserving the integrity of clinical trials",8,5
"Tribal culture versus genetics",4,4
"Tribunal clears obesity researcher of fraud",6,5
"A trip of a lifetime",5,2
"Trouble ahead for clinical trials",5,4
"The trouble with replication",4,2
"A troubled life in science",5,3
"The troublesome semantics of conflict of interest",7,4
"Trump administration halts fetal-tissue research by government scientists",8,7
"Trump to suspend new visas for foreign scholars",8,6
"Trust and how to sustain it",6,2
"Trust me, I'm a scientist",5,3
"""Trust the researchers"": flying in the face of evidence",9,5
"Truth and trustworthiness in research",5,3
"Truth is no longer its own reward",7,3
"Turkey cracks down on academic freedom",6,4
"Turkey election results delight scientists",5,5
"Turkey's biodiversity funding on the rise",6,4
"Turkey's research council clarifies role",5,5
"Turkish physicists face accusations of plagiarism",6,5
"Turn your research wishes into action--and make it fun",9,6
"Turning manuscript rejection ""lemons"" into ""lemonade""",6,5
"Turning point: Kai Landskron",4,4
"Turning point: Kristin Laidre. Interviewed by Virginia Gewin",8,7
"Turning point: Mayim Bialik. Interviewed by Gene Russo",8,7
"[Turnover and replacement of personnel in medical research institutes]",9,6
"[A tutorial program of clinical investigation]",6,5
"TV tests call into question cloner's stem-cell success",8,7
"The twain shall meet",4,3
"Twelve steps for success in the nursing research journey",9,6
"Twenty-five years of therapeutic misconception",5,4
"Twin research, revisionism and metahistory",5,4
"Twitterstorm shows why scientific evidence matters",6,5
"Two critics of science revel in the role",8,5
"Two Nobels for women - why so slow?",8,5
"Two research institutes--London and Rome",5,4
"[The two worlds of helper professions]",6,5
"U.S. inquiry on misconduct in discovery of AIDS virus",9,6
"U.S. postdocs. Report urges better treatment, status",7,7
"U.S. rules hurt fertilization research",5,5
"U.S. scientist says superiors stole credit for her vaccine",9,7
"UBC dentistry researchers recognized with IADR/AADR award",7,6
"The ubiquity and utility of the therapeutic misconception",8,4
"Uganda's anti-gay law worries doctors and researchers",7,6
"UH researcher files transgenesis suit. University of Hawaii",8,7
"UK chief scientific adviser on swift research visas post-Brexit",9,8
"UK funding ban sparks protests",5,5
"UK funding: Freelance scientists need EU for support",8,7
"UK Guarantees Scientific Funding through 2020",6,5
"UK medical research gets political",5,5
"UK medical research in morale crisis",6,5
"UK MRC neglects researchers",4,4
"UK panel urges animal researchers to go public",8,7
"UK research assessment should boost support for principal investigators",9,7
"UK researchers digest the fallout from Brexit",7,5
"UK royal college responds to scientific fraud",7,6
"UK scientists brace for disruption from huge academic strike",9,7
"UK scientists celebrate budget reprieve",5,5
"UK scientists celebrate slight rise in research budget",8,7
"UK scientists excited by surprise £2-billion government windfall",8,7
"UK scientists fear further cuts",5,4
"UK scientists in limbo after Brexit shock",7,5
"UK visa problems worry scientists",5,5
"Ukraine scientists grow impatient for change",6,5
